,id,sex,age
47017,47018,F,40.0
47018,47019,M,43.0
47019,47020,F,46.0
47020,47021,M,46.0
47021,47022,M,42.0
47022,47023,M,42.0
47023,47024,F,42.0
47024,47025,M,42.0
47025,47026,F,42.0
47026,47027,F,41.0
47027,47028,M,43.0
47028,47029,F,41.0
47029,47030,M,41.0
47030,47031,F,51.0
47031,47032,M,42.0
47032,47033,M,41.0
47034,47035,M,42.0
47035,47036,F,39.0
47036,47037,F,42.0
47037,47038,F,42.0
47038,47039,M,43.0
47040,47041,F,42.0
47041,47042,M,42.0
47042,47043,M,42.0
47043,47044,F,53.0
47044,47045,F,43.0
47045,47046,F,41.0
47046,47047,M,41.0
47047,47048,M,39.0
47048,47049,M,42.0
47049,47050,F,43.0
47050,47051,F,48.0
47051,47052,F,42.0
47052,47053,F,40.0
47053,47054,M,42.0
47054,47055,M,42.0
47055,47056,F,44.0
47056,47057,F,44.0
47057,47058,M,42.0
47058,47059,M,35.0
47059,47060,M,43.0
47060,47061,M,43.0
47061,47062,F,43.0
47062,47063,M,52.0
47063,47064,M,42.0
47064,47065,M,43.0
47065,47066,M,39.0
47066,47067,M,40.0
47067,47068,M,42.0
47068,47069,M,42.0
47069,47070,M,44.0
47070,47071,M,42.0
47071,47072,F,42.0
47072,47073,M,48.0
47073,47074,M,40.0
47074,47075,F,41.0
47075,47076,M,42.0
47076,47077,M,40.0
47077,47078,M,44.0
47078,47079,M,42.0
47079,47080,F,42.0
47080,47081,F,42.0
47081,47082,M,42.0
47082,47083,M,42.0
47083,47084,M,39.0
47084,47085,F,42.0
47085,47086,F,46.0
47086,47087,M,43.0
47087,47088,F,42.0
47088,47089,F,46.0
47090,47091,F,39.0
47091,47092,F,40.0
47092,47093,F,42.0
47093,47094,F,42.0
47094,47095,M,40.0
47095,47096,M,44.0
47096,47097,F,42.0
47097,47098,M,42.0
47098,47099,M,42.0
47099,47100,M,39.0
47100,47101,M,41.0
47101,47102,M,42.0
47102,47103,F,41.0
47103,47104,F,46.0
47104,47105,F,40.0
47105,47106,M,42.0
47106,47107,M,41.0
47107,47108,F,42.0
47108,47109,F,42.0
47109,47110,M,42.0
47110,47111,M,46.0
47111,47112,M,42.0
47112,47113,F,43.0
47113,47114,F,42.0
47114,47115,M,39.0
47115,47116,M,44.0
47116,47117,F,42.0
47117,47118,M,42.0
47118,47119,M,40.0
47119,47120,F,46.0
47120,47121,M,42.0
47121,47122,F,60.0
47122,47123,F,33.0
47123,47124,M,42.0
47124,47125,M,42.0
47125,47126,F,38.0
47126,47127,F,51.0
47127,47128,M,42.0
47128,47129,M,42.0
47129,47130,F,42.0
47130,47131,F,42.0
47131,47132,F,40.0
47132,47133,M,41.0
47133,47134,M,40.0
47134,47135,F,39.0
47135,47136,M,42.0
47136,47137,M,42.0
47137,47138,M,42.0
47138,47139,F,48.0
47139,47140,F,34.0
47140,47141,M,42.0
47141,47142,F,42.0
47142,47143,M,42.0
47143,47144,M,44.0
47144,47145,M,42.0
47145,47146,M,45.0
47146,47147,F,41.0
47147,47148,F,42.0
47148,47149,F,47.0
47149,47150,F,45.0
47150,47151,F,42.0
47151,47152,F,42.0
47152,47153,M,42.0
47153,47154,M,42.0
47154,47155,F,45.0
47155,47156,M,42.0
47156,47157,F,42.0
47157,47158,M,42.0
47158,47159,M,42.0
47159,47160,F,37.0
47160,47161,M,42.0
47161,47162,M,47.0
47162,47163,M,42.0
47163,47164,M,43.0
47164,47165,M,43.0
47165,47166,F,52.0
47167,47168,M,40.0
47168,47169,F,42.0
47169,47170,F,36.0
47170,47171,F,42.0
47171,47172,F,46.0
47173,47174,M,42.0
47174,47175,F,42.0
47175,47176,M,42.0
47176,47177,M,42.0
47177,47178,M,42.0
47178,47179,F,42.0
47179,47180,F,42.0
47180,47181,M,47.0
47181,47182,M,47.0
47182,47183,M,39.0
47183,47184,M,42.0
47184,47185,F,40.0
47185,47186,M,42.0
47186,47187,M,42.0
47187,47188,F,42.0
47188,47189,M,42.0
47189,47190,M,41.0
47190,47191,F,38.0
47191,47192,F,39.0
47192,47193,M,42.0
47193,47194,F,42.0
47194,47195,M,43.0
47195,47196,F,46.0
47196,47197,M,46.0
47197,47198,M,42.0
47198,47199,M,41.0
47199,47200,F,42.0
47200,47201,M,42.0
47201,47202,M,42.0
47202,47203,F,40.0
47203,47204,M,42.0
47205,47206,F,42.0
47206,47207,F,36.0
47207,47208,M,42.0
47208,47209,M,45.0
47209,47210,M,43.0
47210,47211,M,42.0
47211,47212,F,43.0
47212,47213,M,41.0
47214,47215,M,44.0
47215,47216,F,44.0
47216,47217,F,42.0
47217,47218,M,42.0
47218,47219,M,41.0
47219,47220,F,39.0
47220,47221,F,42.0
47221,47222,M,42.0
47222,47223,F,43.0
47223,47224,F,43.0
47224,47225,F,42.0
47225,47226,F,42.0
47226,47227,M,42.0
47227,47228,F,42.0
47228,47229,F,42.0
47229,47230,F,41.0
47230,47231,F,42.0
47231,47232,F,29.0
47232,47233,M,42.0
47233,47234,F,42.0
47234,47235,M,44.0
47235,47236,M,39.0
47236,47237,M,42.0
47237,47238,F,42.0
47238,47239,F,42.0
47239,47240,M,40.0
47241,47242,M,38.0
47242,47243,F,51.0
47243,47244,F,42.0
47244,47245,F,42.0
47245,47246,M,42.0
47246,47247,F,42.0
47247,47248,F,46.0
47248,47249,M,42.0
47249,47250,F,42.0
47250,47251,F,42.0
47251,47252,F,40.0
47252,47253,M,40.0
47253,47254,M,41.0
47254,47255,M,42.0
47256,47257,M,51.0
47257,47258,M,42.0
47258,47259,F,42.0
47259,47260,F,43.0
47260,47261,F,41.0
47261,47262,M,42.0
47262,47263,F,42.0
47263,47264,M,42.0
47264,47265,M,40.0
47265,47266,F,42.0
47266,47267,M,44.0
47267,47268,F,51.0
47268,47269,F,42.0
47269,47270,M,41.0
47270,47271,F,40.0
47271,47272,M,42.0
47272,47273,F,43.0
47273,47274,F,44.0
47274,47275,F,42.0
47275,47276,F,40.0
47276,47277,M,40.0
47277,47278,F,39.0
47278,47279,F,41.0
47279,47280,F,40.0
47280,47281,F,42.0
47281,47282,F,39.0
47282,47283,F,44.0
47283,47284,M,44.0
47284,47285,F,42.0
47285,47286,F,40.0
47286,47287,F,39.0
47287,47288,F,42.0
47288,47289,F,46.0
47289,47290,M,42.0
47290,47291,F,46.0
47291,47292,F,39.0
47292,47293,M,42.0
47293,47294,F,43.0
47294,47295,F,42.0
47296,47297,F,41.0
47297,47298,F,42.0
47298,47299,F,45.0
47299,47300,M,48.0
47300,47301,F,40.0
47301,47302,M,50.0
47302,47303,M,41.0
47303,47304,M,42.0
47304,47305,F,42.0
47305,47306,F,51.0
47306,47307,M,41.0
47308,47309,F,43.0
47310,47311,M,42.0
47312,47313,M,39.0
47313,47314,M,39.0
47314,47315,F,42.0
47315,47316,F,51.0
47316,47317,M,42.0
47317,47318,F,41.0
47318,47319,M,42.0
47319,47320,M,39.0
47320,47321,F,42.0
47321,47322,F,40.0
47322,47323,M,40.0
47323,47324,M,36.0
47325,47326,M,39.0
47327,47328,F,38.0
47328,47329,M,45.0
47329,47330,F,38.0
47330,47331,F,45.0
47331,47332,F,40.0
47332,47333,M,42.0
47333,47334,M,42.0
47334,47335,F,40.0
47335,47336,M,42.0
47336,47337,F,40.0
47337,47338,M,42.0
47338,47339,F,42.0
47339,47340,M,39.0
47340,47341,F,42.0
47342,47343,M,42.0
47343,47344,M,38.0
47344,47345,F,42.0
47346,47347,M,41.0
47347,47348,M,42.0
47348,47349,M,41.0
47349,47350,F,46.0
47350,47351,M,41.0
47352,47353,M,38.0
47355,47356,F,42.0
47356,47357,F,42.0
47358,47359,F,39.0
47360,47361,F,44.0
47361,47362,F,42.0
47362,47363,M,35.0
47363,47364,F,39.0
47365,47366,M,42.0
47366,47367,M,42.0
47367,47368,M,41.0
47368,47369,M,41.0
47369,47370,F,37.0
47370,47371,M,46.0
47371,47372,F,41.0
47372,47373,F,42.0
47373,47374,F,41.0
47374,47375,F,39.0
47375,47376,M,36.0
47376,47377,F,51.0
47377,47378,M,39.0
47378,47379,F,41.0
47379,47380,M,42.0
47381,47382,M,47.0
47382,47383,F,42.0
47383,47384,M,42.0
47384,47385,F,39.0
47385,47386,M,42.0
47386,47387,F,48.0
47387,47388,F,41.0
47388,47389,F,40.0
47389,47390,F,40.0
47390,47391,M,41.0
47391,47392,F,51.0
47392,47393,F,38.0
47393,47394,M,43.0
47394,47395,F,42.0
47395,47396,M,35.0
47396,47397,F,46.0
47397,47398,F,46.0
47398,47399,F,42.0
47399,47400,F,38.0
47400,47401,F,51.0
47401,47402,M,42.0
47402,47403,F,39.0
47403,47404,M,45.0
47404,47405,F,41.0
47406,47407,F,45.0
47407,47408,M,46.0
47408,47409,M,42.0
47409,47410,F,40.0
47410,47411,F,42.0
47411,47412,F,42.0
47412,47413,M,42.0
47413,47414,M,42.0
47415,47416,F,51.0
47416,47417,M,41.0
47419,47420,F,40.0
47421,47422,F,42.0
47422,47423,F,40.0
47423,47424,M,42.0
47424,47425,F,42.0
47425,47426,M,46.0
47426,47427,M,40.0
47427,47428,F,42.0
47428,47429,F,41.0
47429,47430,F,42.0
47430,47431,M,43.0
47434,47435,M,42.0
47435,47436,F,39.0
47437,47438,M,42.0
47438,47439,F,51.0
47439,47440,F,42.0
47440,47441,F,27.0
47441,47442,F,37.0
47442,47443,F,50.0
47444,47445,F,42.0
47446,47447,M,42.0
47447,47448,M,42.0
47449,47450,F,42.0
47451,47452,M,42.0
47452,47453,M,40.0
47455,47456,F,41.0
47456,47457,M,46.0
47457,47458,M,43.0
47458,47459,M,42.0
47459,47460,F,46.0
47460,47461,F,42.0
47461,47462,F,42.0
47462,47463,F,40.0
47463,47464,F,39.0
47464,47465,F,40.0
47467,47468,F,40.0
47469,47470,M,42.0
47471,47472,F,51.0
47473,47474,F,37.0
47475,47476,M,42.0
47477,47478,F,51.0
47479,47480,M,39.0
47480,47481,F,42.0
47482,47483,F,40.0
47483,47484,M,45.0
47484,47485,M,42.0
47485,47486,M,42.0
47487,47488,M,41.0
47489,47490,M,40.0
47492,47493,M,41.0
47493,47494,F,36.0
47495,47496,F,42.0
47497,47498,M,40.0
47500,47501,M,42.0
47501,47502,F,42.0
47503,47504,M,45.0
47504,47505,F,38.0
47505,47506,F,42.0
47507,47508,F,41.0
47508,47509,F,38.0
47510,47511,M,43.0
47511,47512,F,42.0
47512,47513,F,44.0
47513,47514,M,43.0
47514,47515,F,40.0
47516,47517,F,51.0
47517,47518,F,42.0
47518,47519,F,39.0
47519,47520,M,42.0
47521,47522,M,42.0
47522,47523,F,41.0
47525,47526,F,42.0
47526,47527,M,40.0
47527,47528,F,41.0
47528,47529,F,42.0
47530,47531,F,51.0
47532,47533,F,41.0
47533,47534,M,46.0
47534,47535,M,42.0
47536,47537,F,41.0
47538,47539,F,46.0
47539,47540,F,42.0
47541,47542,M,40.0
47542,47543,M,42.0
47544,47545,F,44.0
47545,47546,F,51.0
47546,47547,F,42.0
47547,47548,M,38.0
47548,47549,F,42.0
47549,47550,M,42.0
47550,47551,M,41.0
47551,47552,F,40.0
47552,47553,M,42.0
47553,47554,F,41.0
47554,47555,F,45.0
47555,47556,F,48.0
47556,47557,F,43.0
47560,47561,F,44.0
47561,47562,F,40.0
47562,47563,F,51.0
47563,47564,F,42.0
47566,47567,F,41.0
47571,47572,F,47.0
47572,47573,F,42.0
47574,47575,M,41.0
47575,47576,M,39.0
47577,47578,F,42.0
47578,47579,F,42.0
47579,47580,F,41.0
47580,47581,F,56.0
47583,47584,M,42.0
47584,47585,F,43.0
47585,47586,F,46.0
47589,47590,F,42.0
47590,47591,F,37.0
47591,47592,F,42.0
47593,47594,M,41.0
47594,47595,F,39.0
47595,47596,F,33.0
47596,47597,M,39.0
47597,47598,M,46.0
47600,47601,F,51.0
47601,47602,F,42.0
47602,47603,F,42.0
47604,47605,F,39.0
47605,47606,M,43.0
47609,47610,F,42.0
47610,47611,M,38.0
47611,47612,F,41.0
47615,47616,F,42.0
47616,47617,F,42.0
47617,47618,F,46.0
47620,47621,F,42.0
47621,47622,F,42.0
47622,47623,F,42.0
47624,47625,F,40.0
47625,47626,F,39.0
47626,47627,F,51.0
47628,47629,F,42.0
47629,47630,F,42.0
47630,47631,F,40.0
47631,47632,F,47.0
47632,47633,M,42.0
47633,47634,F,39.0
47660,47661,F,39.0
47661,47662,M,42.0
47662,47663,M,42.0
47663,47664,M,42.0
47664,47665,M,40.0
47665,47666,F,42.0
47666,47667,F,42.0
47667,47668,F,42.0
47668,47669,M,49.0
47669,47670,F,42.0
47670,47671,M,42.0
47671,47672,M,39.0
47672,47673,M,41.0
47673,47674,M,40.0
47674,47675,F,36.0
47675,47676,F,42.0
47676,47677,M,39.0
47677,47678,M,42.0
47678,47679,F,46.0
47679,47680,M,40.0
47680,47681,F,46.0
47681,47682,M,42.0
47682,47683,F,46.0
47683,47684,F,42.0
47684,47685,F,42.0
47685,47686,F,46.0
47686,47687,F,40.0
47688,47689,M,39.0
47689,47690,M,36.0
47690,47691,F,42.0
47691,47692,M,42.0
47692,47693,F,40.0
47693,47694,F,42.0
47694,47695,F,42.0
47695,47696,F,39.0
47696,47697,M,42.0
47697,47698,M,44.0
47698,47699,M,42.0
47699,47700,F,42.0
47700,47701,F,46.0
47701,47702,F,42.0
47702,47703,F,40.0
47703,47704,F,42.0
47704,47705,F,46.0
47705,47706,M,44.0
47706,47707,F,44.0
47708,47709,M,35.0
47709,47710,M,43.0
47710,47711,M,42.0
47711,47712,M,42.0
47712,47713,F,42.0
47713,47714,F,42.0
47714,47715,M,40.0
47715,47716,M,41.0
47716,47717,M,42.0
47717,47718,M,42.0
47718,47719,M,42.0
47719,47720,F,42.0
47720,47721,F,46.0
47721,47722,F,44.0
47722,47723,M,47.0
47723,47724,F,41.0
47724,47725,F,41.0
47725,47726,F,43.0
47726,47727,F,42.0
47727,47728,F,39.0
47728,47729,M,43.0
47729,47730,M,42.0
47730,47731,F,39.0
47731,47732,F,42.0
47732,47733,M,42.0
47733,47734,F,42.0
47734,47735,M,42.0
47735,47736,F,55.0
47736,47737,F,40.0
47737,47738,M,41.0
47738,47739,F,42.0
47739,47740,F,42.0
47740,47741,M,42.0
47741,47742,M,40.0
47742,47743,M,41.0
47743,47744,M,46.0
47744,47745,M,44.0
47745,47746,F,42.0
47746,47747,F,40.0
47747,47748,F,44.0
47748,47749,M,42.0
47749,47750,M,42.0
47750,47751,M,42.0
47751,47752,F,40.0
47752,47753,F,42.0
47753,47754,F,44.0
47754,47755,M,44.0
47755,47756,F,38.0
47756,47757,M,41.0
47757,47758,F,41.0
47758,47759,M,42.0
47759,47760,M,42.0
47760,47761,M,41.0
47761,47762,F,44.0
47762,47763,F,42.0
47763,47764,M,42.0
47764,47765,F,42.0
47765,47766,F,44.0
47766,47767,F,45.0
47767,47768,M,42.0
47768,47769,M,40.0
47769,47770,M,42.0
47770,47771,F,46.0
47771,47772,F,44.0
47772,47773,F,41.0
47774,47775,M,49.0
47775,47776,M,42.0
47776,47777,M,42.0
47777,47778,M,42.0
47779,47780,F,46.0
47780,47781,F,42.0
47781,47782,M,42.0
47782,47783,F,42.0
47783,47784,M,45.0
47784,47785,F,42.0
47785,47786,F,43.0
47786,47787,M,42.0
47787,47788,F,40.0
47788,47789,M,42.0
47789,47790,F,44.0
47790,47791,F,44.0
47791,47792,M,42.0
47792,47793,F,42.0
47793,47794,M,45.0
47794,47795,F,39.0
47795,47796,F,33.0
47796,47797,F,39.0
47797,47798,F,46.0
47798,47799,F,48.0
47799,47800,F,42.0
47800,47801,M,39.0
47801,47802,M,42.0
47802,47803,M,39.0
47803,47804,M,42.0
47804,47805,F,37.0
47805,47806,F,40.0
47806,47807,F,43.0
47807,47808,M,42.0
47808,47809,M,43.0
47809,47810,F,42.0
47810,47811,F,40.0
47811,47812,M,42.0
47812,47813,F,42.0
47813,47814,M,42.0
47814,47815,F,44.0
47815,47816,M,45.0
47816,47817,M,42.0
47817,47818,F,42.0
47818,47819,M,42.0
47819,47820,F,42.0
47820,47821,F,47.0
47821,47822,M,42.0
47822,47823,M,42.0
47823,47824,F,42.0
47824,47825,M,42.0
47825,47826,F,42.0
47826,47827,M,40.0
47827,47828,M,45.0
47828,47829,M,41.0
47829,47830,M,42.0
47830,47831,M,41.0
47831,47832,F,52.0
47832,47833,F,42.0
47833,47834,M,42.0
47834,47835,F,43.0
47835,47836,F,42.0
47836,47837,F,37.0
47837,47838,M,45.0
47838,47839,M,43.0
47839,47840,F,42.0
47840,47841,F,42.0
47841,47842,M,42.0
47843,47844,F,42.0
47844,47845,F,42.0
47845,47846,F,42.0
47846,47847,M,42.0
47847,47848,F,47.0
47848,47849,M,42.0
47849,47850,M,42.0
47850,47851,F,44.0
47851,47852,M,42.0
47852,47853,F,42.0
47853,47854,F,41.0
47854,47855,M,46.0
47855,47856,M,42.0
47856,47857,M,42.0
47857,47858,M,40.0
47858,47859,M,42.0
47859,47860,F,45.0
47860,47861,F,43.0
47861,47862,F,44.0
47862,47863,F,43.0
47864,47865,M,45.0
47865,47866,M,42.0
47866,47867,F,38.0
47867,47868,M,42.0
47868,47869,M,42.0
47869,47870,F,44.0
47870,47871,F,43.0
47871,47872,F,40.0
47873,47874,M,42.0
47874,47875,M,42.0
47875,47876,M,42.0
47876,47877,M,42.0
47877,47878,M,42.0
47878,47879,M,45.0
47879,47880,M,42.0
47880,47881,F,40.0
47881,47882,M,42.0
47882,47883,M,42.0
47884,47885,F,42.0
47885,47886,M,38.0
47886,47887,F,42.0
47887,47888,F,42.0
47888,47889,F,42.0
47889,47890,M,44.0
47890,47891,M,44.0
47891,47892,F,44.0
47892,47893,M,42.0
47893,47894,M,42.0
47894,47895,M,42.0
47895,47896,F,51.0
47896,47897,F,42.0
47897,47898,F,41.0
47898,47899,F,43.0
47899,47900,F,42.0
47900,47901,M,42.0
47901,47902,M,42.0
47902,47903,M,42.0
47903,47904,F,42.0
47904,47905,M,42.0
47906,47907,F,42.0
47907,47908,M,42.0
47908,47909,F,42.0
47909,47910,F,43.0
47910,47911,F,43.0
47911,47912,F,46.0
47912,47913,F,43.0
47913,47914,M,40.0
47914,47915,M,42.0
47915,47916,M,43.0
47916,47917,F,41.0
47917,47918,M,45.0
47919,47920,M,45.0
47920,47921,M,42.0
47921,47922,F,42.0
47922,47923,M,42.0
47923,47924,M,40.0
47924,47925,M,42.0
47925,47926,F,42.0
47926,47927,M,42.0
47927,47928,F,42.0
47928,47929,F,51.0
47930,47931,M,39.0
47931,47932,M,48.0
47932,47933,M,40.0
47933,47934,M,42.0
47934,47935,F,41.0
47936,47937,F,39.0
47937,47938,M,42.0
47938,47939,M,43.0
47940,47941,M,42.0
47941,47942,F,42.0
47942,47943,M,41.0
47943,47944,F,43.0
47944,47945,F,38.0
47945,47946,F,46.0
47946,47947,F,39.0
47947,47948,F,39.0
47948,47949,M,42.0
47950,47951,M,42.0
47951,47952,M,38.0
47952,47953,M,42.0
47953,47954,F,46.0
47954,47955,F,42.0
47955,47956,F,47.0
47956,47957,M,42.0
47958,47959,M,42.0
47959,47960,F,42.0
47960,47961,M,42.0
47961,47962,M,42.0
47962,47963,M,42.0
47963,47964,M,45.0
47964,47965,M,42.0
47965,47966,F,47.0
47966,47967,M,43.0
47967,47968,M,42.0
47968,47969,F,42.0
47969,47970,F,42.0
47970,47971,F,42.0
47971,47972,M,39.0
47972,47973,M,42.0
47973,47974,M,45.0
47975,47976,F,42.0
47976,47977,F,38.0
47977,47978,F,39.0
47978,47979,F,42.0
47979,47980,F,42.0
47980,47981,M,47.0
47981,47982,M,42.0
47982,47983,F,42.0
47983,47984,F,41.0
47984,47985,M,39.0
47985,47986,M,42.0
47986,47987,M,45.0
47987,47988,F,43.0
47988,47989,F,47.0
47989,47990,F,42.0
47990,47991,F,34.0
47991,47992,F,42.0
47992,47993,F,42.0
47993,47994,F,44.0
47994,47995,M,42.0
47995,47996,M,42.0
47996,47997,F,42.0
47997,47998,M,42.0
47998,47999,F,42.0
47999,48000,F,41.0
48000,48001,F,39.0
48001,48002,M,42.0
48002,48003,M,42.0
48003,48004,M,43.0
48004,48005,M,42.0
48005,48006,M,41.0
48006,48007,M,42.0
48007,48008,F,42.0
48008,48009,F,39.0
48009,48010,F,45.0
48010,48011,M,42.0
48011,48012,M,42.0
48012,48013,F,41.0
48013,48014,M,42.0
48014,48015,M,42.0
48015,48016,M,43.0
48016,48017,F,43.0
48017,48018,F,42.0
48019,48020,F,47.0
48020,48021,M,42.0
48021,48022,F,40.0
48022,48023,F,44.0
48024,48025,F,40.0
48025,48026,F,41.0
48026,48027,F,49.0
48027,48028,M,42.0
48028,48029,M,42.0
48029,48030,F,42.0
48030,48031,F,36.0
48031,48032,M,47.0
48032,48033,M,43.0
48033,48034,F,39.0
48034,48035,F,43.0
48035,48036,M,44.0
48036,48037,M,42.0
48037,48038,F,40.0
48038,48039,F,40.0
48039,48040,M,42.0
48040,48041,M,43.0
48041,48042,M,39.0
48042,48043,F,42.0
48043,48044,F,40.0
48044,48045,M,41.0
48045,48046,F,38.0
48047,48048,M,42.0
48048,48049,M,41.0
48049,48050,M,40.0
48050,48051,M,40.0
48051,48052,M,44.0
48052,48053,M,42.0
48053,48054,M,47.0
48054,48055,M,41.0
48055,48056,F,42.0
48056,48057,M,42.0
48057,48058,F,43.0
48058,48059,F,36.0
48059,48060,F,41.0
48060,48061,M,42.0
48061,48062,F,40.0
48062,48063,M,46.0
48063,48064,M,41.0
48064,48065,M,42.0
48065,48066,F,48.0
48066,48067,M,42.0
48067,48068,M,42.0
48068,48069,M,42.0
48069,48070,F,42.0
48070,48071,M,42.0
48071,48072,M,42.0
48072,48073,F,42.0
48073,48074,F,43.0
48074,48075,M,41.0
48075,48076,F,41.0
48076,48077,M,42.0
48078,48079,M,40.0
48079,48080,M,42.0
48080,48081,F,41.0
48081,48082,M,42.0
48082,48083,M,55.0
48083,48084,M,42.0
48084,48085,F,49.0
48085,48086,M,42.0
48086,48087,M,42.0
48087,48088,F,41.0
48088,48089,M,42.0
48089,48090,F,42.0
48090,48091,F,40.0
48091,48092,M,41.0
48092,48093,M,42.0
48093,48094,M,41.0
48094,48095,M,42.0
48096,48097,F,41.0
48097,48098,F,39.0
48098,48099,F,41.0
48099,48100,F,43.0
48100,48101,F,43.0
48101,48102,F,42.0
48102,48103,F,42.0
48103,48104,M,43.0
48104,48105,F,42.0
48105,48106,F,40.0
48106,48107,M,42.0
48107,48108,F,37.0
48108,48109,M,43.0
48109,48110,M,42.0
48110,48111,F,43.0
48111,48112,F,39.0
48112,48113,M,42.0
48113,48114,M,42.0
48114,48115,M,41.0
48115,48116,F,51.0
48116,48117,F,42.0
48117,48118,M,54.0
48118,48119,F,42.0
48119,48120,M,42.0
48122,48123,F,41.0
48123,48124,M,45.0
48124,48125,M,42.0
48125,48126,F,49.0
48127,48128,F,40.0
48128,48129,F,43.0
48129,48130,F,40.0
48130,48131,F,42.0
48131,48132,M,42.0
48132,48133,F,41.0
48133,48134,F,42.0
48134,48135,M,42.0
48135,48136,M,42.0
48136,48137,M,43.0
48137,48138,F,46.0
48138,48139,M,49.0
48139,48140,M,42.0
48140,48141,F,45.0
48141,48142,F,40.0
48142,48143,M,42.0
48143,48144,F,42.0
48144,48145,M,42.0
48145,48146,F,54.0
48146,48147,F,39.0
48147,48148,F,42.0
48148,48149,F,42.0
48149,48150,M,42.0
48150,48151,M,40.0
48151,48152,M,42.0
48152,48153,F,39.0
48153,48154,F,40.0
48154,48155,F,42.0
48155,48156,F,42.0
48156,48157,M,42.0
48157,48158,F,45.0
48158,48159,M,39.0
48159,48160,M,39.0
48160,48161,F,49.0
48161,48162,F,42.0
48162,48163,F,39.0
48163,48164,M,42.0
48164,48165,M,45.0
48165,48166,F,41.0
48166,48167,M,40.0
48167,48168,M,42.0
48168,48169,M,43.0
48169,48170,F,42.0
48170,48171,F,43.0
48171,48172,F,39.0
48172,48173,M,42.0
48173,48174,F,41.0
48174,48175,F,40.0
48175,48176,M,42.0
48176,48177,F,42.0
48178,48179,F,39.0
48179,48180,M,38.0
48180,48181,M,41.0
48181,48182,M,41.0
48182,48183,F,42.0
48183,48184,M,40.0
48184,48185,M,42.0
48185,48186,M,42.0
48187,48188,F,41.0
48188,48189,F,42.0
48189,48190,M,45.0
48190,48191,F,42.0
48191,48192,F,41.0
48192,48193,M,47.0
48193,48194,M,45.0
48194,48195,F,43.0
48196,48197,F,40.0
48197,48198,F,39.0
48198,48199,M,46.0
48199,48200,F,39.0
48200,48201,F,42.0
48201,48202,F,42.0
48202,48203,M,44.0
48203,48204,M,42.0
48204,48205,F,42.0
48205,48206,M,41.0
48206,48207,M,39.0
48207,48208,F,37.0
48208,48209,F,51.0
48209,48210,F,43.0
48210,48211,F,40.0
48211,48212,F,42.0
48212,48213,F,38.0
48213,48214,M,42.0
48214,48215,F,42.0
48216,48217,F,42.0
48217,48218,M,42.0
48218,48219,M,42.0
48219,48220,M,45.0
48220,48221,F,42.0
48221,48222,M,41.0
48222,48223,M,42.0
48223,48224,M,40.0
48224,48225,F,46.0
48225,48226,F,38.0
48226,48227,F,37.0
48228,48229,M,43.0
48229,48230,M,46.0
48230,48231,F,41.0
48231,48232,M,41.0
48232,48233,M,42.0
48233,48234,F,51.0
48234,48235,M,43.0
48235,48236,M,42.0
48236,48237,F,45.0
48237,48238,M,43.0
48238,48239,F,42.0
48239,48240,F,45.0
48240,48241,M,40.0
48241,48242,F,42.0
48242,48243,F,39.0
48243,48244,F,43.0
48244,48245,M,42.0
48245,48246,F,44.0
48246,48247,M,42.0
48247,48248,M,40.0
48248,48249,F,43.0
48249,48250,F,42.0
48250,48251,M,41.0
48251,48252,F,46.0
48252,48253,M,43.0
48253,48254,F,39.0
48254,48255,M,42.0
48255,48256,F,53.0
48256,48257,F,44.0
48257,48258,F,42.0
48258,48259,M,42.0
48259,48260,M,42.0
48260,48261,M,39.0
48261,48262,F,39.0
48262,48263,M,42.0
48263,48264,F,38.0
48264,48265,F,40.0
48265,48266,M,41.0
48266,48267,F,42.0
48267,48268,M,42.0
48268,48269,M,42.0
48269,48270,F,42.0
48270,48271,M,45.0
48271,48272,F,42.0
48272,48273,M,45.0
48273,48274,F,39.0
48274,48275,M,42.0
48275,48276,M,38.0
48276,48277,F,39.0
48277,48278,F,41.0
48278,48279,F,36.0
48279,48280,M,39.0
48280,48281,F,46.0
48281,48282,M,47.0
48282,48283,F,43.0
48283,48284,M,41.0
48284,48285,F,42.0
48285,48286,F,42.0
48286,48287,F,40.0
48287,48288,F,43.0
48288,48289,F,40.0
48289,48290,F,46.0
48290,48291,M,42.0
48291,48292,M,41.0
48292,48293,M,39.0
48293,48294,M,43.0
48294,48295,M,41.0
48295,48296,M,39.0
48296,48297,M,42.0
48297,48298,M,42.0
48298,48299,M,42.0
48299,48300,F,42.0
48300,48301,F,39.0
48301,48302,M,42.0
48302,48303,M,48.0
48303,48304,F,41.0
48304,48305,M,42.0
48305,48306,M,42.0
48306,48307,F,42.0
48307,48308,F,42.0
48308,48309,F,41.0
48309,48310,F,48.0
48310,48311,F,42.0
48311,48312,M,42.0
48312,48313,M,42.0
48313,48314,F,39.0
48314,48315,F,51.0
48315,48316,M,45.0
48316,48317,F,38.0
48317,48318,F,43.0
48318,48319,F,39.0
48319,48320,F,41.0
48320,48321,F,42.0
48321,48322,F,42.0
48322,48323,M,40.0
48323,48324,F,39.0
48324,48325,F,41.0
48325,48326,F,51.0
48326,48327,F,43.0
48327,48328,F,51.0
48328,48329,M,42.0
48329,48330,M,42.0
48330,48331,F,51.0
48331,48332,F,42.0
48333,48334,M,40.0
48334,48335,M,42.0
48335,48336,M,42.0
48336,48337,M,39.0
48337,48338,F,43.0
